date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2016-11-05,310,55,31368671,72912256,77208409,2016,5,1,37358829.0,27734163.42857143,23180033.466666665,22.786581931524097,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8136678304455991,0.5813300798152042,0
2016-11-06,311,56,21104305,47508479,50002313,2016,6,1,23452815.0,31526948.85714286,23787865.533333335,-35.23721878532686,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8035476485339116,0.5952404359043674,0
2016-11-07,312,54,6209922,12845729,13632929,2016,7,0,9588659.0,32104701.714285713,22787144.9,-72.73540326024518,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7931896839451843,0.6089746507720486,0
2016-11-08,313,54,7658060,18609076,19606746,2016,8,0,9236671.0,33586141.0,22524149.933333334,43.81902817802397,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7825970017677834,0.6225286602431057,0
2016-11-09,314,56,5061877,10669877,11414304,2016,9,0,6097077.0,34345744.85714286,22402678.166666668,-41.7837921703071,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7717727365467836,0.6358984534680745,0
2016-11-10,315,58,5993999,13267687,14139917,2016,10,0,5675345.0,35554969.428571425,22494658.9,23.878924198969997,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7607200913564104,0.6490800741100398,0
2016-11-11,316,51,14926647,52635745,56394131,2016,11,0,62880168.0,34628392.71428572,24067907.4,298.8292929866561,1,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7494423368521954,0.6620696215153815,0
2016-11-12,317,52,17614185,58692930,63277414,2016,12,1,77208409.0,32638250.57142857,25935822.8,12.205672608023699,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7379428103031386,0.6748632518680403,0
2016-11-13,318,49,10429233,34569418,36976717,2016,13,1,50002313.0,30777451.14285714,26112890.6,-41.56411480405947,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7262249146041543,0.6874571793269664,0
2016-11-14,319,51,2638728,8613839,9357037,2016,14,0,13632929.0,30166609.42857143,25058324.666666668,-74.69478699258238,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7142921172691032,0.699847677146407,0
2016-11-15,320,50,3717306,12076667,13027675,2016,15,0,19606746.0,29226742.14285714,24647925.366666667,39.228636159074725,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7021479494046978,0.7120310787787131,0
2016-11-16,321,51,2469584,8044879,8824560,2016,16,0,11414304.0,28856778.714285713,24677852.4,-32.2629709445469,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6897960046655887,0.7240037789593305,0
2016-11-17,322,51,2089025,6929684,7534462,2016,17,0,14139917.0,27913142.285714287,24580076.933333334,-14.619403120382202,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6772399381909491,0.7357622347736527,0
2016-11-18,323,52,29661434,49376038,52226077,2016,18,0,56394131.0,27317706.0,26094551.966666665,593.1626571346435,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6644834655228552,0.7473029667054296,0
2016-11-19,324,51,26248042,58063129,62435115,2016,19,1,63277414.0,27197377.57142857,27934553.066666666,19.547778784916204,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6515303615068021,0.75862255966641,0
2016-11-20,325,51,18493911,39141358,41832253,2016,20,1,36976717.0,27891025.57142857,27929919.666666668,-32.99883727290324,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6383844591746642,0.7697176640069211,0
2016-11-21,326,52,6758059,14815858,15995418,2016,21,0,9357037.0,28839365.714285713,26742361.1,-61.76295357555808,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6250496486104377,0.7805849965070866,0
2016-11-22,327,50,9301677,19647586,20854020,2016,22,0,13027675.0,29957415.0,26435292.466666665,30.37496112949345,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6115298757991053,0.7912213413483807,0
2016-11-23,328,53,15519234,41175769,43310792,2016,23,0,8824560.0,34884019.571428575,27575733.566666666,107.68557812834167,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5978291414589552,0.801623551065242,0
2016-11-24,329,51,9929639,31954618,33883754,2016,24,0,7534462.0,38648204.14285714,28309527.166666668,-21.766025428489044,1,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5839514998576998,0.8117885474764613,0
2016-11-25,330,52,21793008,67182370,71921988,2016,25,0,52226077.0,41461905.71428572,30430770.0,112.2609791111103,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5699010576127624,0.8217133225960589,0
2016-11-26,331,52,21330881,65632359,70724678,2016,26,1,62435115.0,42646129.0,32510401.0,-1.6647342951643607,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5556819724760489,0.8313949395234058,0
2016-11-27,332,51,13507512,37794022,40722495,2016,27,1,41832253.0,42487592.14285714,32986425.6,-42.421095222236296,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5412984521036173,0.8408305333122887,0
2016-11-28,333,52,2331622,8525150,9458386,2016,28,0,15995418.0,41553730.428571425,32056410.833333332,-76.77355967506412,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5267547528105542,0.8500173118187018,0
2016-11-29,334,51,3181287,11712637,12965929,2016,29,0,20854020.0,40426860.28571428,31706847.966666665,37.08394857219825,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5120551783114646,0.8589525565270845,0
2016-11-30,335,53,1990227,7763559,8775713,2016,30,0,43310792.0,35493277.571428575,31679749.766666666,-32.317128992453995,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,0
2016-12-01,336,52,1931920,7486507,8438960,2016,1,0,33883754.0,31858307.0,31653159.4,-3.8373292289754724,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,0
2016-12-02,337,53,6544643,22125335,25364817,2016,2,0,71921988.0,25207282.57142857,32295417.4,200.56804392958375,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,0
2016-12-03,338,54,12960057,38079967,42952703,2016,3,1,70724678.0,21239857.57142857,33537996.0,69.33969206243435,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,0
2016-12-04,339,53,8766289,23622021,26442561,2016,4,1,40722495.0,19199867.0,32323409.1,-38.437958142005634,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,0
2016-12-05,340,54,1419381,5571971,6504771,2016,5,0,9458386.0,18777922.0,29966621.166666668,-75.40037441910411,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,0
2016-12-06,341,54,2176133,8190529,9474416,2016,6,0,12965929.0,18279134.42857143,28615691.266666666,45.65333660477824,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,0
2016-12-07,342,55,1390221,5585860,6532748,2016,7,0,8775713.0,17958710.85714286,28379018.566666666,-31.04854167264769,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,0
2016-12-08,343,52,1394539,5288833,6115188,2016,8,0,8438960.0,17626743.42857143,27929299.966666665,-6.391797142641964,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,0
2016-12-09,344,50,6538673,20983463,24302417,2016,9,0,25364817.0,17474972.0,28358903.733333334,297.41079096832345,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,0
2016-12-10,345,49,8726486,31819176,36680494,2016,10,1,42952703.0,16578942.142857144,29110256.3,50.93352237351536,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,0
2016-12-11,346,48,5601396,18807218,21609874,2016,11,1,26442561.0,15888558.285714285,27950781.066666666,-41.086196930717456,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,0
2016-12-12,347,48,1404127,5869223,6902338,2016,12,0,6504771.0,15945353.57142857,26071611.866666667,-68.05933250698268,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,0
2016-12-13,348,50,2042642,8291410,9600889,2016,13,0,9474416.0,15963421.142857144,25159084.266666666,39.09618740780299,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,0
2016-12-14,349,51,1438227,6058732,7104004,2016,14,0,6532748.0,16045029.142857144,25083983.166666668,-26.00681041099423,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,0
2016-12-15,350,48,1298884,5373598,6207192,2016,15,0,6115188.0,16058172.57142857,24856633.733333334,-12.624035684664591,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,0
2016-12-16,351,49,71094394,84996975,86996237,2016,16,0,24302417.0,25014432.57142857,27462356.3,1301.5393272835768,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,0
2016-12-17,352,50,46308115,65707159,68873454,2016,17,1,36680494.0,29613426.85714286,29506989.366666667,-20.83168608775573,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,0
2016-12-18,353,48,37679172,52891489,55223885,2016,18,1,21609874.0,34415428.428571425,29606916.3,-19.818330876799063,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0
2016-12-19,354,47,17596150,25568518,26862345,2016,19,0,6902338.0,37266858.0,28421157.3,-51.35737914853329,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0
2016-12-20,355,45,17582978,27004546,28262029,2016,20,0,9600889.0,39932735.14285714,27968816.5,5.210580088968397,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,0
2016-12-21,356,52,14965790,40884496,42868503,2016,21,0,7104004.0,45041949.28571428,28864586.0,51.682326134475346,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,0
2016-12-22,357,51,16773075,39444486,41739134,2016,22,0,6207192.0,50117941.0,29560756.466666665,-2.6344960074766277,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,0
2016-12-23,358,47,22860256,55697825,59749392,2016,23,0,86996237.0,46225534.571428575,30108709.8,43.14957277264067,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,0
2016-12-24,359,47,15308508,35458836,38081006,2016,24,1,68873454.0,41826613.428571425,30248618.2,-36.265450199058094,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,0
2016-12-25,360,49,25865004,75833566,83122128,2016,25,1,55223885.0,45812076.71428572,30621956.2,118.27713269969813,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0
2016-12-26,361,64,32085637,85591349,93500553,2016,26,0,26862345.0,55331820.71428572,31381152.033333335,12.48575469578932,1,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0
2016-12-27,362,50,22515612,66574257,72556285,2016,27,0,28262029.0,61659571.571428575,32442278.366666667,-22.400154146681896,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0
2016-12-28,363,52,18021482,55873826,61320748,2016,28,0,42868503.0,64295606.571428575,34171023.766666666,-15.485270504133442,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0
2016-12-29,364,52,16722532,53356579,58684565,2016,29,0,41739134.0,66716382.428571425,35694978.3,-4.29900659398349,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0
2016-12-30,365,51,18224317,60985934,67622274,2016,30,0,59749392.0,67841079.85714285,37656530.333333336,15.230084776124686,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0
2016-12-31,366,50,14632828,48726595,54456546,2016,31,1,38081006.0,70180442.71428572,39190449.86666667,-19.46951384687241,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.012901459949419653,0.9999167727021953,0
2017-01-01,1,52,16751857,56752913,63986439,2017,1,1,83122128.0,67446772.85714285,40477837.266666666,17.499995317367343,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0
2017-01-02,2,54,15913674,54065844,60229835,2017,2,0,93500553.0,62693813.14285714,41053741.666666664,-5.870937746668481,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,0
2017-01-03,3,48,6268921,24799823,27737726,2017,3,0,72556285.0,56291161.85714286,41096913.833333336,-53.946867030268294,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,0
2017-01-04,4,49,4237535,16695754,19010443,2017,4,0,61320748.0,50246832.571428575,41513769.56666667,-31.46358501053763,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,0
2017-01-05,5,50,3893517,14928109,16897711,2017,5,0,58684565.0,44277282.0,41761212.733333334,-11.113533756157079,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,0
2017-01-06,6,46,7621334,35952754,40730215,2017,6,0,67622274.0,40435559.28571428,42901128.3,141.0398366974083,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,0
2017-01-07,7,44,9558458,50026406,56874513,2017,7,1,54456546.0,40780983.14285714,44593105.8,39.63715389177298,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,0
2017-01-08,8,45,6420138,34512473,39030399,2017,8,1,63986439.0,37215834.571428575,45084038.53333333,-31.37453502239219,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,0
2017-01-09,9,46,1857416,10419513,12065735,2017,9,0,60229835.0,30335248.85714286,44263546.56666667,-69.08631397798419,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,0
2017-01-10,10,44,2877410,15267153,17764856,2017,10,0,27737726.0,28910553.14285714,44135379.3,47.23393145962513,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,0
2017-01-11,11,44,1915107,10148500,11903214,2017,11,0,19010443.0,27895234.714285713,44302075.166666664,-32.99571918849216,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291,0
2017-01-12,12,44,1978932,9704955,11406121,2017,12,0,16897711.0,27110721.85714286,44362249.56666667,-4.176124196372511,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.20496611396949532,0.9787690698649216,0
2017-01-13,13,45,5498032,34673108,42642200,2017,13,0,40730215.0,27383862.57142857,45546856.1,273.8536527887088,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,0
2017-01-14,14,46,8478941,48116624,60350634,2017,14,1,56874513.0,27880451.285714287,47351637.5,41.527955874696886,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,0
2017-01-15,15,43,6876974,36732315,45754617,2017,15,1,39030399.0,28841053.85714286,45976916.833333336,-24.18535818530092,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,0
2017-01-16,16,60,6652892,29393316,35936134,2017,16,0,12065735.0,32251110.85714286,44879006.166666664,-21.45899942731463,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,0
2017-01-17,17,45,2503162,11266436,14691802,2017,17,0,17764856.0,31812103.14285714,43527936.733333334,-59.116910015974454,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,0
2017-01-18,18,42,1773662,7636987,9961465,2017,18,0,11903214.0,31534710.42857143,42964574.06666667,-32.19711918252097,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,0
2017-01-19,19,45,1821988,7116692,9226593,2017,19,0,11406121.0,31223349.285714287,42330059.53333333,-7.377147839198351,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,0
2017-01-20,20,50,14626670,37332148,43770640,2017,20,0,42642200.0,31384555.0,42360130.766666666,374.3965621979857,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,0
2017-01-21,21,48,16506700,53691879,64900655,2017,21,1,60350634.0,32034558.0,43132181.46666667,48.27440265895129,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,0
2017-01-22,22,49,8877605,29514638,35548848,2017,22,1,45754617.0,30576591.0,42325496.666666664,-45.22574849206067,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,0
2017-01-23,23,48,2928660,8834695,10994551,2017,23,0,35936134.0,27013507.714285713,41422614.833333336,-69.07199074355377,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,0
2017-01-24,24,46,3763480,12402342,15394607,2017,24,0,14691802.0,27113908.42857143,39165030.8,40.020333708943646,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,0
2017-01-25,25,47,2488070,8680735,11240968,2017,25,0,9961465.0,27296694.57142857,36423044.63333333,-26.981130469910664,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,0
2017-01-26,26,48,2538905,8515965,10885699,2017,26,0,9226593.0,27533709.714285713,34367358.43333333,-3.160484043722922,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0
2017-01-27,27,46,7903985,32210280,39806741,2017,27,0,43770640.0,26967438.42857143,33650224.86666667,265.6792365837049,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876,0
2017-01-28,28,48,11431150,48763575,62080418,2017,28,1,64900655.0,26564547.42857143,33763419.96666667,55.954535439110686,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4632579225674917,0.88622350294858,0
2017-01-29,29,47,6320305,30676940,39056296,2017,29,1,35548848.0,27065611.42857143,32811220.7,-37.08757566677466,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4784338202547012,0.8781236129591848,0
2017-01-30,30,46,1612520,7332595,9607713,2017,30,0,10994551.0,26867491.714285713,31316259.6,-75.40034774418956,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.49346814167723735,0.8697638720650646,0
2017-01-31,31,44,2129755,10194153,13280654,2017,31,0,15394607.0,26565498.42857143,29626066.766666666,38.229087400924655,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.5083564379375122,0.8611467540480452,0
2017-02-01,32,45,1477160,6908544,9179364,2017,1,0,11240968.0,26270983.57142857,27924384.4,-30.881687001257617,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5230943033491326,0.8522748088519838,0
2017-02-02,33,46,1511500,6901698,9044552,2017,2,0,10885699.0,26007962.57142857,27301278.6,-1.4686420540682366,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5376773767406141,0.8431506618282,0
2017-02-03,34,49,5631820,24572660,30437815,2017,3,0,39806741.0,24669544.57142857,27682191.0,236.53203608094685,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5521013427459208,0.8337770129585915,0
2017-02-04,35,50,7505985,37863651,48937769,2017,4,1,62080418.0,22792023.285714287,28750192.933333334,60.77950733323006,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5663619330814524,0.8241566360566663,0
2017-02-05,36,50,2172390,13226004,17226657,2017,5,1,39056296.0,19673503.42857143,27966741.0,-64.79885096519213,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.580454927809098,0.8142923779467267,0
2017-02-06,37,49,1139540,5653628,7634793,2017,6,0,9607713.0,19391657.714285713,26325417.0,-55.68035632218138,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5943761565849831,0.804187157621448,0
2017-02-07,38,50,1431785,7792652,10342397,2017,7,0,13280654.0,18971906.714285713,25369150.266666666,35.46401323519839,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6081214998935418,0.7938439653781019,0
2017-02-08,39,49,992070,5405455,7221543,2017,8,0,9179364.0,18692218.0,25207677.2,-30.175345231864526,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6216868902665479,0.7832658619336791,0
2017-02-09,40,48,910127,4738816,6239758,2017,9,0,9044552.0,18291533.14285714,24823507.266666666,-13.595224732442912,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6350683134867438,0.7724559775191742,0
2017-02-10,41,46,21444970,58041735,61514129,2017,10,0,30437815.0,22731006.57142857,26477204.433333334,885.8415823177758,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6482618097757122,0.7614175109532997,0
2017-02-11,42,48,23000124,69472249,76412943,2017,11,1,48937769.0,26656031.42857143,28644098.5,24.220149487933096,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6612634749656386,0.7501537286959042,0
2017-02-12,43,46,15510086,43741371,47827799,2017,12,1,17226657.0,31027623.14285714,28816951.8,-37.40877249028348,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748,0
2017-02-13,44,49,3903815,12682522,14058703,2017,13,0,7634793.0,31945324.57142857,27273887.433333334,-70.60558233089505,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308,0
2017-02-14,45,45,11002245,29546806,32458603,2017,14,0,10342397.0,35104782.571428575,26830686.966666665,130.8790718461013,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444,0
2017-02-15,46,47,3799735,11216653,12465255,2017,15,0,7221543.0,35853884.28571428,26048324.333333332,-61.596452564517335,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7112757519738152,0.7029130847082615,0
