date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2016-01-06,6,45,0.039440895689405286,0.08235422417698673,0.09032190042746141,2016,6,0,0.35008759302948445,0.6024493891615191,0.8713286139650372,-21.978487920078482,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,0
2016-01-07,7,45,0.03792895281534511,0.0770603954677971,0.08450332231372516,2016,7,0,0.29990586939733077,0.5339137870433376,0.8744635618988413,-6.442044037195583,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,0
2016-01-08,8,47,0.0911456737871968,0.25900633857520117,0.2808570210344869,2016,8,0,0.49011250550177493,0.46733402362516924,0.8991906462106368,232.36204065402237,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,0
2016-01-09,9,47,0.12196029690711267,0.36398967071896504,0.4022879057749609,2016,9,1,0.4990707040374771,0.43654020320191533,0.9366352097822789,43.235833713151386,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,0
2016-01-10,10,47,0.07878318323338655,0.22251743673778018,0.24517648550035318,2016,10,1,0.28797557483510916,0.4229226234778983,0.9487471607056178,-39.05447040464364,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,0
2016-01-11,11,46,0.0255514871854152,0.06592310843780877,0.07242358157046817,2016,11,0,0.11030634776132786,0.41086929251247967,0.9358963901409727,-70.46062636434038,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291,0
2016-01-12,12,46,0.03141542977861966,0.08453131380722878,0.09289646362354129,2016,12,0,0.11576538723931593,0.403592983708232,0.9328392546361316,28.268244914292517,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.20496611396949532,0.9787690698649216,0
2016-01-13,13,46,0.024084024986987782,0.06661178870292689,0.07396680582664315,2016,13,0,0.09032190042746141,0.39838920932699484,0.9363671615920967,-20.377151371302382,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,0
2016-01-14,14,45,0.0255846317665299,0.06738215523673412,0.07486593718165148,2016,14,0,0.08450332231372516,0.39532283893437775,0.9389456298531875,1.2155872617034769,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,0
2016-01-15,15,43,0.07560778756542458,0.2547099260075164,0.2794076931098688,2016,15,0,0.2808570210344869,0.3948616997170135,0.9637064972247873,273.2106208276746,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,0
2016-01-16,16,44,0.08550343598930067,0.3423640490111459,0.3829958558144796,2016,16,1,0.4022879057749609,0.38872346097268506,1.0,37.0741953610765,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,0
2016-01-17,17,43,0.06270889969218343,0.2637599090821831,0.2946797094965401,2016,17,1,0.24517648550035318,0.40447412552751516,0.946706235577048,-23.05929413112333,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,0
2016-01-18,18,46,0.0424112445877849,0.1800475819113245,0.2066005762611391,2016,18,0,0.07242358157046817,0.4471658264662413,0.911244445228652,-29.889783170351848,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,0
2016-01-19,19,43,0.019939123330719594,0.0769016021418309,0.08959611208124209,2016,19,0,0.09289646362354129,0.44611573869701293,0.8715443865417156,-56.63316772710186,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,0
2016-01-20,20,41,0.014072081569938206,0.053448520102998415,0.061263874567183386,2016,20,0,0.07396680582664315,0.44207398963545225,0.8457592702695823,-31.62216465558425,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,0
2016-01-21,21,41,0.013552901142517653,0.05215938334611568,0.06023646950310035,2016,21,0,0.07486593718165148,0.43741926577265217,0.8197080050490777,-1.6770154964577566,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,0
2016-01-22,22,47,0.029284555196133263,0.17296418673299982,0.19693080417528427,2016,22,0,0.2794076931098688,0.4111772211891582,0.8072669629553942,226.92943743805563,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,0
2016-01-23,23,45,0.049373581706126934,0.2606080390505683,0.2977058581511431,2016,23,1,0.3829958558144796,0.38404011708497027,0.8147229404965726,51.17281797509037,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,0
2016-01-24,24,45,0.023680275850301236,0.13283535020578288,0.15202725567661657,2016,24,1,0.2946797094965401,0.3386517410023522,0.7678189902027932,-48.93373341282226,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,0
2016-01-25,25,45,0.009346289217099908,0.04693158639218345,0.054607791905343574,2016,25,0,0.2066005762611391,0.29029150973080564,0.707275073938738,-64.08025211526645,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,0
2016-01-26,26,45,0.012708416082324864,0.06080505281783135,0.07105262584655174,2016,26,0,0.08959611208124209,0.2843914448909436,0.6640477460329333,30.114432931274983,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0
2016-01-27,27,45,0.010036209645146772,0.04656802422102289,0.05547089600357144,2016,27,0,0.061263874567183386,0.2825482667145928,0.6337721698057769,-21.92983652177477,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876,0
2016-01-28,28,42,0.009627894316886848,0.045550676085658846,0.05396056364643233,2016,28,0,0.06023646950310035,0.28055143337837046,0.6027636210754383,-2.7227462083584175,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4632579225674917,0.88622350294858,0
2016-01-29,29,50,0.0663819911893841,0.19005046693283992,0.21459879166717968,2016,29,0,0.19693080417528427,0.2861729368256048,0.5887480777594155,297.69547841838875,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4784338202547012,0.8781236129591848,0
2016-01-30,30,49,0.1153125316485818,0.31156287089245915,0.35381808747134946,2016,30,1,0.2977058581511431,0.3040264184799381,0.594324989061913,64.87421456866322,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.49346814167723735,0.8697638720650646,0
2016-01-31,31,49,0.08047746258347357,0.19860264121341387,0.22501356350475996,2016,31,1,0.15202725567661657,0.32724880197126804,0.5669020163347758,-36.404163602066,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.5083564379375122,0.8611467540480452,0
2016-02-01,32,46,0.01111847960782981,0.0411156388376196,0.048378681556586284,2016,1,0,0.054607791905343574,0.32526685777333353,0.5202804985432377,-78.49965164795307,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5230943033491326,0.8522748088519838,0
2016-02-02,33,46,0.014549766175744761,0.053043567540315514,0.06210649902531181,2016,2,0,0.07105262584655174,0.32242042816226063,0.4969156316027067,28.375743949100716,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5376773767406141,0.8431506618282,0
2016-02-03,34,47,0.008909948014829796,0.038062411172764675,0.04566652665004469,2016,3,0,0.05547089600357144,0.31930092764506296,0.490229010984501,-26.470605196610265,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5521013427459208,0.8337770129585915,0
2016-02-04,35,44,0.008409413398896646,0.036529889920963995,0.04357481441808703,2016,4,0,0.05396056364643233,0.3159964468650061,0.4827613081912727,-4.58040343694509,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5663619330814524,0.8241566360566663,0
2016-02-05,36,48,0.032904548045566175,0.1385176072690331,0.16728380077554073,2016,5,0,0.21459879166717968,0.3009420223288091,0.4907225775889371,283.9000494511195,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.580454927809098,0.8142923779467267,0
2016-02-06,37,48,0.0711451132697166,0.22713241214587668,0.27859900567002444,2016,6,1,0.35381808747134946,0.2770092270493288,0.5108006683992534,66.54271887075183,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5943761565849831,0.804187157621448,0
2016-02-07,38,48,0.03085411210350874,0.0811292022961657,0.09718907369161067,2016,7,1,0.22501356350475996,0.2363387313035507,0.49180126737225993,-65.11506250688754,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6081214998935418,0.7938439653781019,0
2016-02-08,39,46,0.009856210246309073,0.03659385097338652,0.04572190035582964,2016,8,0,0.048378681556586284,0.2354934112191069,0.4549165489030961,-52.95570679272623,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6216868902665479,0.7832658619336791,0
2016-02-09,40,47,0.009343996595183372,0.04240284688271899,0.05293648769815674,2016,9,0,0.06210649902531181,0.23257574726273234,0.4350304181736347,15.77927334666127,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6350683134867438,0.7724559775191742,0
2016-02-10,41,48,0.005894915216714023,0.030481467517275103,0.038916641599951216,2016,10,0,0.04566652665004469,0.23042810582394696,0.4315643164455046,-26.484265367392833,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6482618097757122,0.7614175109532997,0
2016-02-11,42,48,0.006463250474145648,0.028143839254391734,0.035495026867579216,2016,11,0,0.04357481441808703,0.2278573232948708,0.42562646538205157,-8.792158127707882,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6612634749656386,0.7501537286959042,0
2016-02-12,43,48,0.3006166384514344,0.3972523287952362,0.41794791387533964,2016,12,0,0.16728380077554073,0.3076122572699398,0.4612093480356385,1077.4823058423185,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748,0
2016-02-13,44,48,0.2699579517263624,0.43188214771120836,0.47169139803388294,2016,13,1,0.27859900567002444,0.3690493366093996,0.5022586774234071,12.858894458929093,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308,0
2016-02-14,45,48,0.27048504519230926,0.44766458916403806,0.4900653224777385,2016,14,1,0.09718907369161067,0.49405254865609266,0.5240500070356676,3.895327242682911,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444,0
2016-02-15,46,53,0.12548586675750106,0.20906723380416933,0.22706415792719456,2016,15,0,0.04572190035582964,0.5517510344929379,0.5079197627342499,-53.66655012780637,1,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7112757519738152,0.7029130847082615,0
2016-02-16,47,50,0.07341217975525047,0.11010670651188001,0.11924116028598762,2016,16,0,0.05293648769815674,0.5728474918959793,0.48977164598188766,-47.485691917687966,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7232617254437388,0.6905740195722293,0
2016-02-17,48,49,0.05472815578565336,0.08077850214775666,0.08806962734740756,2016,17,0,0.038916641599951216,0.5884867195639826,0.477510295729424,-26.14158292677775,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7350336741329413,0.6780306024735382,0
2016-02-18,49,50,0.050957396054506915,0.07720203154170287,0.08394757721776962,2016,18,0,0.035495026867579216,0.6039030865353671,0.47692598703191497,-4.6804433657212545,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.746588114532413,0.6652865452111116,0
2016-02-19,50,51,0.10299654130993188,0.21102559213581612,0.23633117158636885,2016,19,0,0.41794791387533964,0.5461172666551315,0.49503569986368035,181.5222747182967,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7579216274973472,0.6523456189565257,0
2016-02-20,51,52,0.15427103682403606,0.306147687164558,0.3487935240277877,2016,20,1,0.47169139803388294,0.5070142945311161,0.5248852804649589,47.58675739233822,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7690308592589181,0.6392116531380588,0
2016-02-21,52,52,0.10136044121019774,0.1994064170583884,0.22417778516485284,2016,21,1,0.4900653224777385,0.42241565485771365,0.5277038251598003,-35.727650282312354,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7799125224167177,0.6258885343075018,0
2016-02-22,53,55,0.02835934571161609,0.05227843101023982,0.059055279251665024,2016,22,0,0.22706415792719456,0.3689595104567903,0.5030167846639934,-73.65693638770786,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7905633969115482,0.612380204990065,0
2016-02-23,54,54,0.032762278471676246,0.0662444341874316,0.07542626201363843,2016,23,0,0.11924116028598762,0.3550187262112039,0.49509284900334055,27.721444143203744,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8009803309782905,0.5986906625177214,0
2016-02-24,55,54,0.024106004943921674,0.048345196054617706,0.05573067272276868,2016,24,0,0.08806962734740756,0.3447292948322336,0.49520900461603407,-26.112368069629575,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8111602420785621,0.5848239578463322,0
2016-02-25,56,52,0.024474894796121038,0.048733145188879334,0.055652740881300795,2016,25,0,0.08394757721776962,0.33572659885017253,0.4936159743978754,-0.13983647571204072,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8211001178128892,0.5707841943569036,0
2016-02-26,57,50,0.05639008439877962,0.159435823641813,0.18495849934215908,2016,26,0,0.23633117158636885,0.3193811234955551,0.5070107280249814,232.34381963106506,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8307970168121247,0.5565755266413303,0
2016-02-27,58,50,0.08993160664270243,0.23989407088912712,0.2868188039710516,2016,27,1,0.3487935240277877,0.2996623466625887,0.5310985841499715,55.07197131090009,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8402480696078469,0.5422021592729844,0
2016-02-28,59,50,0.05128315794151181,0.1406985424902542,0.16516453966991718,2016,28,1,0.22417778516485284,0.2808858355780951,0.5259848928840041,-42.41502044332318,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8494504794814806,0.527668345562516,0
2016-02-29,60,51,0.014802989759340555,0.03973599461797118,0.04743661811201169,2016,29,0,0.059055279251665024,0.2771890736419227,0.49429147828548037,-71.27916503910903,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0
2016-03-01,61,49,0.01812880936834157,0.05214553921859106,0.061858118803085047,2016,1,0,0.07542626201363843,0.2728720361827507,0.4774139785993882,30.401605605508976,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0
2016-03-02,62,49,0.014063984359568165,0.03831621426108898,0.04653750437137272,2016,2,0,0.05573067272276868,0.2699470042512936,0.477223519326501,-24.767336788351656,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0
2016-03-03,63,49,0.013361216357734169,0.03466039432240261,0.041792798028069005,2016,3,0,0.055652740881300795,0.26553712358075005,0.475122182881179,-10.195441317516817,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0
2016-03-04,64,48,0.1238397134154016,0.23582514573488225,0.2608475789105105,2016,4,0,0.18495849934215908,0.28968309507844464,0.4973814347781628,524.1445132140998,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0
2016-03-05,65,48,0.20091368667785411,0.3566696652021394,0.3963734643917568,2016,5,1,0.2868188039710516,0.32454059661890533,0.5338764418254099,51.95596364935182,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0
2016-03-06,66,48,0.1519556601586709,0.2511106954191604,0.2755130151312776,2016,6,1,0.16516453966991718,0.35965066987923827,0.5450721364260707,-30.49155732075758,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0
2016-03-07,67,46,0.0288557269349359,0.059127126812965405,0.06696895155627446,2016,7,0,0.04743661811201169,0.3658653607057867,0.5231802150231203,-75.69299247025076,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0
2016-03-08,68,46,0.03413506999168312,0.07257130104317987,0.08223701058129809,2016,8,0,0.061858118803085047,0.37234940482425755,0.5216335094203,22.798704945723493,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0
2016-03-09,69,47,0.02365541265140029,0.052009937764375506,0.059764081474372975,2016,9,0,0.04653750437137272,0.37655776465096297,0.5230860929234347,-27.327018005759008,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0
2016-03-10,70,46,0.02482036307040298,0.05184989610041456,0.05905322424190734,2016,10,0,0.041792798028069005,0.38204959248400483,0.5237188344129131,-1.1894384312105766,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0
2016-03-11,71,52,0.07674296565327844,0.20027499406950708,0.22227030162194347,2016,11,0,0.2608475789105105,0.3697752857831384,0.5426857242100837,276.3896714581281,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0
2016-03-12,72,51,0.14414205537568495,0.29679199143964347,0.3343085411495712,2016,12,1,0.3963734643917568,0.35002780859490024,0.5735962770434003,50.406296689990086,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0
2016-03-13,73,51,0.10516185602719219,0.202273731106434,0.22576156357073165,2016,13,1,0.2755130151312776,0.3341981643538221,0.5537156958414179,-32.46909862965157,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0
2016-03-14,74,52,0.029220933350261054,0.06311857809971673,0.0715638124595042,2016,14,0,0.06696895155627446,0.3356601320181595,0.5123247804951582,-68.30114596625248,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0
2016-03-15,75,54,0.03844241121410417,0.08154768542280108,0.0928526566869639,2016,15,0,0.08223701058129809,0.3390377601269067,0.4712353969661339,29.748047943828702,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0
2016-03-16,76,57,0.029261171722735232,0.0698031322468683,0.07934672742896033,2016,16,0,0.059764081474372975,0.3452684591122993,0.4559548717503016,-14.545545947484072,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0
2016-03-17,77,54,0.028886877379535943,0.06383641386074995,0.07181209286697131,2016,17,0,0.05905322424190734,0.3493280060183354,0.45104860538610053,-9.495832501170455,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0
2016-03-18,78,52,0.07580184753191661,0.21040538705530057,0.23032639197421692,2016,18,0,0.22227030162194347,0.35189124870272775,0.4657642558795518,220.7347550217011,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0
2016-03-19,79,53,0.1030975563908306,0.2863024202564055,0.3174641428539916,2016,19,1,0.3343085411495712,0.34653179035306425,0.48992021200120606,37.8322871502732,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0
2016-03-20,80,53,0.07199261493769431,0.18860201029984155,0.20939002302039544,2016,20,1,0.22576156357073165,0.34132278328972615,0.487133303925312,-34.04293501204552,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0
2016-03-21,81,53,0.023653850366105362,0.06302314828049783,0.07085144626273078,2016,21,0,0.0715638124595042,0.34109612651669574,0.4583817820940373,-66.16292372500547,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0
2016-03-22,82,52,0.0297629637878082,0.07937920991635213,0.08870270539627303,2016,22,0,0.0928526566869639,0.3397757177549635,0.44436765819858115,25.19532650048648,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0
2016-03-23,83,52,0.022729555390053512,0.05844020960340385,0.06626047813512774,2016,23,0,0.07934672742896033,0.3356120066616433,0.44511299490564743,-25.30049249214742,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0
2016-03-24,84,54,0.028512379812233247,0.065275818564213,0.07194117096557975,2016,24,0,0.07181209286697131,0.3356530760237663,0.4447524821248624,8.57327169502684,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0
2016-03-25,85,50,0.517957913774261,0.6566001735982596,0.6663429263008973,2016,25,0,0.23032639197421692,0.4743824277336291,0.5079168352172916,826.232813992018,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0
2016-03-26,86,50,0.32171063990653165,0.4698256413783128,0.483012071015759,2016,26,1,0.3174641428539916,0.527055560385029,0.5521247191367107,-27.512987920682164,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0
2016-03-27,87,50,0.21460306550731464,0.31453929323102153,0.3235422510857542,2016,27,1,0.20939002302039544,0.5633758908059815,0.5664604174079312,-33.01569913990665,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0
2016-03-28,88,55,0.09551845317091424,0.15739749476668313,0.16222832998522335,2016,28,0,0.07085144626273078,0.5924496869629663,0.5535722438662467,-49.85868425204569,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0
2016-03-29,89,54,0.07735318412827119,0.1352673729364677,0.1399378974876936,2016,29,0,0.08870270539627303,0.6087514196359012,0.5509626916916923,-13.740158252612499,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0
2016-03-30,90,56,0.051456444594183914,0.09666282809635626,0.10090727917512472,2016,30,0,0.06626047813512774,0.619775148941309,0.5564939264412156,-27.891380721566318,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0
2016-03-31,91,56,0.049169836840957014,0.09746689975602152,0.1015913214659808,2016,31,0,0.07194117096557975,0.629209071357514,0.5606040995138742,0.6778917608713186,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0
2016-04-01,92,51,0.09535206978700468,0.2131430751058827,0.22789780492841014,2016,1,0,0.6663429263008973,0.4897070051290241,0.5793647876497666,124.32799617166918,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999300657962057,-0.011826390691832589,0
2016-04-02,93,51,0.14183946277657458,0.300608959389234,0.32254249471009666,2016,2,1,0.483012071015759,0.43864967464402593,0.6084067416359504,41.52943906497286,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9995786855478958,-0.029025013321975237,0
2016-04-03,94,52,0.0888259214528552,0.1876793820284387,0.20106267725156396,2016,3,1,0.3235422510857542,0.3996797949766031,0.6022223347298439,-37.66319496046783,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9989315138848577,-0.046215046983708354,0
2016-04-04,95,52,0.020274214474221425,0.04762728929805871,0.05232178730798143,2016,4,0,0.16222832998522335,0.36471033346792026,0.5666321521122896,-73.97736596498555,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9979887423155984,-0.06339140486951038,0
2016-04-05,96,51,0.02596373362992536,0.06541284584523771,0.0716967539764571,2016,5,0,0.1399378974876936,0.3429977403574937,0.5455485230004893,37.03038250115165,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9967506498213929,-0.08054900421874167,0
