date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2023-05-13,133,36,26117258,39269576,41616895,2023,13,1,56898309.0,22993889.42857143,25188740.8,58.6100024140094,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,0
2023-05-14,134,35,20275043,31235512,32737264,2023,14,1,43850228.0,21406323.14285714,24915586.033333335,-21.336601397100864,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,0
2023-05-15,135,37,5183492,8101362,8633066,2023,15,0,12327248.0,20878582.85714286,23175409.3,-73.6292379228759,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7306444969184916,-0.6827580970759147,0
2023-05-16,136,37,6446574,11235274,11982085,2023,16,0,16019733.0,20301776.0,22070995.666666668,38.79292710144924,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7187918772884232,-0.6952253139408722,0
2023-05-17,137,35,4503738,7427405,7936264,2023,17,0,10437059.0,19944519.57142857,21990427.366666667,-33.76558420341702,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7067265555776158,-0.7074868024503348,0
2023-05-18,138,37,3699049,6212485,6617038,2023,18,0,10467557.0,19394445.42857143,21758253.966666665,-16.622758517105783,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6944521021088763,-0.719538934232584,0
2023-05-19,139,33,28015320,41546907,42259782,2023,19,0,26238506.0,21683199.14285714,22866490.066666666,538.6510399366,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6819721490904629,-0.7313781428679254,0
2023-05-20,140,34,22500515,45139028,46236693,2023,20,1,41616895.0,22343170.285714287,24123010.6,9.410628289563828,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6692903895412567,-0.7430009249440493,0
2023-05-21,141,34,16501575,32053970,32769485,2023,21,1,32737264.0,22347773.285714287,24000855.4,-29.126667860956236,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6564105761979381,-0.7544038410927472,0
2023-05-22,142,33,5306300,11102264,11391203,2023,22,0,8633066.0,22741792.85714286,22694359.733333334,-65.23838259893313,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6433365204044917,-0.765583517007675,0
2023-05-23,143,36,5976295,12228027,12574787,2023,23,0,11982085.0,22826464.57142857,21855225.933333334,10.390333663617435,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6300720909843687,-0.7765366444428655,0
2023-05-24,144,33,3651655,8480713,8786576,2023,24,0,7936264.0,22947937.714285713,21845931.266666666,-30.1254486457703,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6166212130956382,-0.7872599821916922,0
2023-05-25,145,32,2983680,7192281,7373549,2023,25,0,6617038.0,23056010.714285713,21694800.733333334,-16.08165683651971,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6029878670694714,-0.7977503570459932,0
2023-05-26,146,39,38149001,57438102,58011165,2023,26,0,42259782.0,25306208.285714287,23358037.533333335,686.7468569070336,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5891760872322963,-0.8080046647350754,0
2023-05-27,147,38,30119527,53709716,54482771,2023,27,1,46236693.0,26484219.42857143,24906204.333333332,-6.082267094618765,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5751899607119775,-0.8180198708443174,0
2023-05-28,148,38,27309512,49660337,50378455,2023,28,1,32769485.0,28999786.57142857,25672824.833333332,-7.53323651618234,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5610336262283677,-0.8277930117131022,0
2023-05-29,149,36,23240863,40002241,40549480,2023,29,0,11391203.0,33165254.714285713,25620113.5,-19.51027477916899,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5467112728685939,-0.8373211953118121,0
2023-05-30,150,35,11465658,19375027,19614645,2023,30,0,12574787.0,34170948.71428572,25263731.533333335,-51.62787537596043,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5322271388474397,-0.8466016020976267,0
2023-05-31,151,35,8298553,14130439,14352747,2023,31,0,8786576.0,34966116.0,25500349.4,-26.82637386503809,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5175855102531889,-0.8556314858488706,0
2023-06-01,152,36,7023953,11605750,11756520,2023,1,0,7373549.0,35592254.71428572,25569316.833333332,-18.088711519822652,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0
2023-06-02,153,32,51808109,76576560,77038224,2023,2,0,58011165.0,38310406.0,27904271.766666666,555.2808484143267,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0
2023-06-03,154,31,37566658,70275182,70877493,2023,3,1,54482771.0,40652509.14285714,30107071.433333334,-7.996979525384695,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0
2023-06-04,155,31,31288822,56486744,56929780,2023,4,1,50378455.0,41588412.71428572,30038153.566666666,-19.67862068710585,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0
2023-06-05,156,32,13014539,22217625,22417064,2023,5,0,40549480.0,38998067.571428575,28888778.733333334,-60.62330822286683,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0
2023-06-06,157,33,15034360,27113285,27358769,2023,6,0,19614645.0,40104371.0,28339063.433333334,22.044389934382135,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0
2023-06-07,158,31,11102943,19857563,20067362,2023,7,0,14352747.0,40920744.571428575,28597067.233333334,-26.651078489679126,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0
2023-06-08,159,31,10205547,18424042,18609513,2023,8,0,11756520.0,41899743.571428575,28683393.233333334,-7.264776506249304,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0
2023-06-09,160,31,25649418,56302780,56684256,2023,9,0,77038224.0,38992033.85714286,30224966.466666665,204.59827723594915,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0
2023-06-10,161,31,21135952,58858263,59351188,2023,10,1,70877493.0,37345418.85714286,31854420.833333332,4.70489019032021,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0
2023-06-11,162,31,17658713,48379116,48735412,2023,11,1,56929780.0,36174794.85714286,32604317.7,-17.886374911316018,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0
2023-06-12,163,29,6807685,18130918,18293297,2023,12,0,22417064.0,35585685.28571428,31826864.433333334,-62.46405591072053,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0
2023-06-13,164,29,8512398,23502402,23712855,2023,13,0,27358769.0,35064840.428571425,31526050.8,29.62592254419747,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0
2023-06-14,165,29,6453218,16831279,17003333,2023,14,0,20067362.0,34627122.0,31805059.7,-28.294872127375637,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0
2023-06-15,166,29,5277604,13079324,13193699,2023,15,0,18609513.0,33853434.28571428,31845446.833333332,-22.405219023823154,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0
2023-06-16,167,26,24133354,58908835,59556004,2023,16,0,56684256.0,34263684.0,33566104.833333336,351.39732231271915,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0
2023-06-17,168,26,15554339,53515541,54314711,2023,17,1,59351188.0,33544187.285714287,35156027.266666666,-8.800612277479193,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0
2023-06-18,169,25,15355986,48881387,49597577,2023,18,1,48735412.0,33667353.71428572,35400620.43333333,-8.684818372687285,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0
2023-06-19,170,36,6160801,27054016,27525218,2023,19,0,18293297.0,34986199.571428575,34776904.6,-44.50289779276919,1,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0
2023-06-20,171,25,5268381,22736234,23037849,2023,20,0,23712855.0,34889770.14285714,34452516.733333334,-16.302755531309508,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0
2023-06-21,172,28,3816805,16456723,16814701,2023,21,0,17003333.0,34862822.71428572,34633300.0,-27.012712862212098,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0
2023-06-22,173,28,3633076,15587032,15888225,2023,22,0,13193699.0,35247755.0,34743747.93333333,-5.509916590250397,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0
2023-06-23,174,24,6352471,34648695,35520148,2023,23,0,59556004.0,31814061.285714287,35634867.0,123.56272019058139,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0
2023-06-24,175,26,7511236,40783785,41965365,2023,24,1,54314711.0,30049869.0,36787927.53333333,18.14524252545344,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0
2023-06-25,176,25,5764700,30588293,31438556,2023,25,1,49597577.0,27455723.14285714,35902173.9,-25.084516719918916,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0
2023-06-26,177,25,2770980,13873365,14276453,2023,26,0,27525218.0,25563042.42857143,34561963.3,-54.58934882378186,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0
2023-06-27,178,24,4021857,18889326,19412829,2023,27,0,23037849.0,25045182.42857143,33529775.766666666,35.97795614919197,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0
2023-06-28,179,27,2856231,13893050,14374758,2023,28,0,16814701.0,24696619.14285714,32657285.033333335,-25.952276198384073,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0
2023-06-29,180,27,2461607,11541789,11958825,2023,29,0,15888225.0,24135276.285714287,32402091.033333335,-16.806773373158702,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0
2023-06-30,181,26,23682998,41921311,43643832,2023,30,0,35520148.0,25295802.57142857,33378460.533333335,264.9508375613825,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0
2023-07-01,182,27,18584093,40367567,42505890,2023,1,1,41965365.0,25373020.42857143,34403439.53333333,-2.607337504186158,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.01075130776352193,-0.9999422030204416,0
2023-07-02,183,24,18101010,39924197,41914181,2023,2,1,31438556.0,26869538.285714287,33232638.1,-1.3920635469578446,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.00645086419810515,-0.9999791929590823,0
2023-07-03,184,23,11793861,26652555,28011847,2023,3,0,14276453.0,28831737.42857143,31803783.233333334,-33.16856889080094,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.023651127245231586,-0.9997202729664083,0
2023-07-04,185,24,14242063,38712758,40231019,2023,4,0,19412829.0,31805764.57142857,31247157.866666667,43.621443455692166,1,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.04084439154329611,-0.9991655196610109,0
2023-07-05,186,25,5536113,18343467,19473563,2023,5,0,14374758.0,32534165.285714287,31149041.166666668,-51.5956506097944,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.05802556932878035,-0.9983150972033183,0
2023-07-06,187,24,5308265,17343775,18228908,2023,6,0,11958825.0,33429891.42857143,30844712.466666665,-6.391511404461525,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.07518957641475855,-0.9971692572470178,0
2023-07-07,188,31,15203849,41076260,43767680,2023,7,0,43643832.0,33447584.0,31634723.066666666,140.10039438456766,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.09233133369539122,-0.9957283388645872,0
2023-07-08,189,30,11098980,43991607,47691068,2023,8,1,42505890.0,34188323.71428572,32604108.233333334,8.964121470454911,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.10944576864891556,-0.993992768446958,0
2023-07-09,190,31,8580641,35962783,38736685,2023,9,1,41914181.0,33734395.71428572,32005855.866666667,-18.775807243402475,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.12652781683868314,-0.9919630595773397,0
2023-07-10,191,31,4000345,16718294,18060664,2023,10,0,28011847.0,32312798.14285714,30629505.066666666,-53.375814166855015,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.1435724234118113,-0.9896398128792412,0
2023-07-11,192,31,3829243,17846814,19001400,2023,11,0,40231019.0,29279995.42857143,29638371.333333332,5.208756444392071,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.16057454459499376,-0.9870237158387383,0
2023-07-12,193,30,15516660,29570978,30787754,2023,12,0,19473563.0,30896308.42857143,30054853.233333334,62.028871556832655,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.17752914918703497,-0.984115542601034,0
2023-07-13,194,30,8286890,22688777,23922445,2023,13,0,18228908.0,31709670.85714286,30061839.566666666,-22.29883024269974,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.19443122004766195,-0.9809161537413774,0
2023-07-14,195,32,16660010,39307356,40893764,2023,14,0,43767680.0,31299111.42857143,30858187.266666666,70.9430787697495,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2112757555821793,-0.9774264960104055,0
2023-07-15,196,33,21190469,52030257,54143800,2023,15,1,47691068.0,32220930.285714287,32223190.633333333,32.401116219089054,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2280577712215198,-0.9736476020539838,0
2023-07-16,197,33,16837868,42869417,44631530,2023,16,1,38736685.0,33063051.0,31725708.166666668,-17.56853046886254,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.24477230089725957,-0.9695805901076308,0
2023-07-17,198,32,5304094,17193915,17947358,2023,17,0,18060664.0,33046864.42857143,30513463.066666666,-59.78771509737623,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2614143985111562,-0.965226663665613,0
2023-07-18,199,31,7273490,22251139,23235409,2023,18,0,19001400.0,33651722.85714286,29634724.133333333,29.464230891254296,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2779791393987801,-0.9605871111248129,0
2023-07-19,200,33,4740147,16422520,17358893,2023,19,0,30787754.0,31733314.14285714,29295846.633333333,-25.29120963612046,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2944616217868012,-0.9556633054034704,0
2023-07-20,201,33,3702736,12346748,12875035,2023,20,0,23922445.0,30155112.714285713,28957086.166666668,-25.830322244627002,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3108569682435036,-0.9504567035349151,0
2023-07-21,202,33,70503178,122171275,123058330,2023,21,0,40893764.0,41892907.85714286,32498540.466666665,855.7902561041582,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3271603271220951,-0.9449688462364056,0
2023-07-22,203,33,47812356,98739360,99848648,2023,22,1,54143800.0,48422171.85714286,35297221.233333334,-18.860715889773573,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.34336687399638804,-0.939201357453208,0
2023-07-23,204,34,43706510,86894566,87797318,2023,23,1,44631530.0,54588713.0,37039793.56666667,-12.069597577325231,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3594718130884232,-0.9331559438780432,0
2023-07-24,205,31,26105167,48029634,48514464,2023,24,0,17947358.0,58955442.428571425,37258096.86666667,-44.74265831218216,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3754703786876202,-0.9268343944460494,0
2023-07-25,206,32,26003569,49456537,50037670,2023,25,0,23235409.0,62784336.85714286,37878067.333333336,3.1396945867525172,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3913578365610259,-0.9202385798054075,0
2023-07-26,207,32,23034051,42695251,43162080,2023,26,0,17358893.0,66470506.428571425,38840921.56666667,-13.740827660440624,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4071294853542516,-0.9133704517637858,0
2023-07-27,208,31,21238020,39165160,39551826,2023,27,0,12875035.0,70281476.57142857,39512221.46666667,-8.36441153901758,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4227806579826773,-0.9062320427107697,0
2023-07-28,209,34,29032661,67080121,68253006,2023,28,0,123058330.0,62452144.571428575,41308163.06666667,72.56600491719396,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4383067230125192,-0.898825465016444,0
2023-07-29,210,37,34586429,78490797,80059099,2023,29,1,99848648.0,59625066.14285714,43578172.2,17.29754290968517,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.45370308603134424,-0.8911529104063088,0
2023-07-30,211,35,29392512,64180542,65118427,2023,30,1,87797318.0,56385224.571428575,44293992.03333333,-18.66205364114827,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.46896519100763184,-0.8832166493127127,0
2023-07-31,212,35,15007589,30833132,31291358,2023,31,0,48514464.0,53924780.85714286,43920174.3,-51.946999579704226,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.48408852163897587,-0.8750190302029955,0
2023-08-01,213,33,15302634,32534702,33021567,2023,1,0,50037670.0,51493909.0,43623753.833333336,5.529350947312683,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4990686026885319,-0.8665624788845385,0
2023-08-02,214,35,12852230,35955682,36484421,2023,2,0,43162080.0,50539957.71428572,43906172.96666667,10.486643471522727,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5139010013093103,-0.8578494977869301,0
2023-08-03,215,36,11804507,28882525,29351493,2023,3,0,39551826.0,49082767.28571428,43543522.1,-19.550613123338312,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5285813283559292,-0.8488826652214553,0
2023-08-04,216,33,16543731,55901071,56961366,2023,4,0,68253006.0,47469675.85714286,44793115.53333333,94.06633250308596,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5431052396834317,-0.8396646346181327,0
2023-08-05,217,33,19476666,63515000,64832131,2023,5,1,80059099.0,45294394.71428572,46346556.3,13.81772515778501,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5574684374327892,-0.8301981337405212,0
2023-08-06,218,33,16988250,53351070,54270629,2023,6,1,65118427.0,43744709.28571428,46696654.6,-16.290536555091794,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5716666713027052,-0.8204859638785327,0
2023-08-07,219,30,9095665,25817320,26289768,2023,7,0,31291358.0,43030196.428571425,45983277.93333333,-51.55801861076643,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5856957398073508,-0.8105309990194823,0
2023-08-08,220,31,9614345,28260396,28750251,2023,8,0,33021567.0,42420008.428571425,45650396.8,9.359089817757237,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5995514915196489,-0.8003361849976323,0
2023-08-09,221,31,7361016,20174885,20563039,2023,9,0,36484421.0,40145525.28571428,45733809.3,-28.477010513751686,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6132298262997502,-0.7899045386224707,0
2023-08-10,222,31,7147808,19683880,20039551,2023,10,0,29351493.0,38815247.85714286,45768414.333333336,-2.545771566158095,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6267266965083301,-0.7792391467859886,0
2023-08-11,223,34,10016672,31262729,32128761,2023,11,0,56961366.0,35267732.85714286,45813114.56666667,60.326750833888454,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6400381082043503,-0.7683431655492202,0
2023-08-12,224,34,13178714,43599295,44792274,2023,12,1,64832131.0,32404896.14285714,46508775.53333333,39.41488126479573,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.65316012232693,-0.7572198192083127,0
2023-08-13,225,34,10637908,33682293,34561893,2023,13,1,54270629.0,29589362.42857143,46297713.166666664,-22.839610688218237,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.666088855860977,-0.7458723993404063,0
2023-08-14,226,32,4810564,16129749,16692670,2023,14,0,26289768.0,28218348.42857143,45049342.166666664,-51.70209571564845,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6788204829862355,-0.734304263829602,0
2023-08-15,227,32,6138113,20839212,21606022,2023,15,0,28750251.0,27197744.285714287,44281825.233333334,29.434188778667526,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6913512362094071,-0.722518835873311,0
2023-08-16,228,32,4516517,13051384,13597446,2023,16,0,20563039.0,26202659.57142857,44136828.166666664,-37.06640676381797,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7036774074790128,-0.7105196029692745,0
2023-08-17,229,32,3875483,10738894,11170785,2023,17,0,20039551.0,24935693.0,43734674.03333333,-17.846447046011438,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7157953492826642,-0.6983101158835584,0
2023-08-18,230,32,10005790,30259837,31804645,2023,18,0,32128761.0,24889390.714285713,44216199.1,184.7127126697005,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7277014757264236,-0.6858939875998223,0
2023-08-19,231,34,8514055,35311081,37393878,2023,19,1,44792274.0,23832477.0,45033493.86666667,17.57363743566387,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7393922635959241,-0.673274892250183,0
2023-08-20,232,35,6510380,26295945,27778519,2023,20,1,34561893.0,22863423.57142857,41857500.166666664,-25.713725118320173,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7508642533989489,-0.6604565640279754,0
2023-08-21,233,33,2647855,9988992,10689732,2023,21,0,16692670.0,22005861.0,38885536.3,-61.517991653910705,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7621140503891487,-0.6474427960827475,0
