url,date,day_of_year,releases,top_1_gross,top_1_release,top_10_gross,total_gross
https://www.boxofficemojo.com/date/2017-12-07/?ref_=bo_di_table_25,2017-12-07,341,60,1533550,Coco,7070717,7767554.0
https://www.boxofficemojo.com/date/2017-12-06/?ref_=bo_di_table_26,2017-12-06,340,63,1577924,Coco,7131940,7897775.0
https://www.boxofficemojo.com/date/2017-12-05/?ref_=bo_di_table_27,2017-12-05,339,59,2490329,Coco,10288815,11219054.0
https://www.boxofficemojo.com/date/2017-12-04/?ref_=bo_di_table_28,2017-12-04,338,61,1495179,Coco,6598433,7304041.0
https://www.boxofficemojo.com/date/2017-12-03/?ref_=bo_di_table_29,2017-12-03,337,58,9381292,Coco,28496461,30478081.0
https://www.boxofficemojo.com/date/2017-12-02/?ref_=bo_di_table_30,2017-12-02,336,58,11867693,Coco,42297179,45309093.0
https://www.boxofficemojo.com/date/2017-12-01/?ref_=bo_di_table_31,2017-12-01,335,58,6284319,Coco,25915312,28193799.0
https://www.boxofficemojo.com/date/2017-11-30/?ref_=bo_di_table_32,2017-11-30,334,60,2039278,Coco,9443571,10123115.0
https://www.boxofficemojo.com/date/2017-11-29/?ref_=bo_di_table_33,2017-11-29,333,58,2000972,Coco,8987913,9623602.0
https://www.boxofficemojo.com/date/2017-11-28/?ref_=bo_di_table_34,2017-11-28,332,56,3304140,Coco,13351652,14207183.0
https://www.boxofficemojo.com/date/2017-11-27/?ref_=bo_di_table_35,2017-11-27,331,57,2322084,Coco,9362167,10021315.0
https://www.boxofficemojo.com/date/2017-11-26/?ref_=bo_di_table_36,2017-11-26,330,58,13435870,Coco,41827157,43898085.0
https://www.boxofficemojo.com/date/2017-11-25/?ref_=bo_di_table_37,2017-11-25,329,58,18378913,Coco,67417028,70939446.0
https://www.boxofficemojo.com/date/2017-11-24/?ref_=bo_di_table_38,2017-11-24,328,57,18987822,Coco,69313582,72645765.0
https://www.boxofficemojo.com/date/2017-11-23/?ref_=bo_di_table_39,2017-11-23,327,60,8918749,Coco,33928458,35364858.0
https://www.boxofficemojo.com/date/2017-11-22/?ref_=bo_di_table_40,2017-11-22,326,61,13187576,Coco,43089303,44729690.0
https://www.boxofficemojo.com/date/2017-11-21/?ref_=bo_di_table_41,2017-11-21,325,56,10551093,Justice League,27604823,28370376.0
https://www.boxofficemojo.com/date/2017-11-20/?ref_=bo_di_table_42,2017-11-20,324,58,7508311,Justice League,19580801,20345247.0
https://www.boxofficemojo.com/date/2017-11-19/?ref_=bo_di_table_43,2017-11-19,323,60,22690920,Justice League,50621177,52171745.0
https://www.boxofficemojo.com/date/2017-11-18/?ref_=bo_di_table_44,2017-11-18,322,61,32680117,Justice League,73815901,76168353.0
https://www.boxofficemojo.com/date/2017-11-17/?ref_=bo_di_table_45,2017-11-17,321,61,38471202,Justice League,68379288,69789170.0
https://www.boxofficemojo.com/date/2017-11-16/?ref_=bo_di_table_46,2017-11-16,320,60,2419866,Thor: Ragnarok,7331730,8179029.0
https://www.boxofficemojo.com/date/2017-11-15/?ref_=bo_di_table_47,2017-11-15,319,58,2919452,Thor: Ragnarok,8429298,9429464.0
https://www.boxofficemojo.com/date/2017-11-14/?ref_=bo_di_table_48,2017-11-14,318,57,4489361,Thor: Ragnarok,12292773,13559758.0
https://www.boxofficemojo.com/date/2017-11-13/?ref_=bo_di_table_49,2017-11-13,317,58,3699478,Thor: Ragnarok,10290193,11399073.0
https://www.boxofficemojo.com/date/2017-11-12/?ref_=bo_di_table_50,2017-11-12,316,59,14972824,Thor: Ragnarok,35155983,38423948.0
https://www.boxofficemojo.com/date/2017-11-11/?ref_=bo_di_table_51,2017-11-11,315,61,23744122,Thor: Ragnarok,55507201,60548503.0
https://www.boxofficemojo.com/date/2017-11-10/?ref_=bo_di_table_52,2017-11-10,314,60,18361360,Thor: Ragnarok,47558312,51113253.0
https://www.boxofficemojo.com/date/2017-11-09/?ref_=bo_di_table_53,2017-11-09,313,60,7024207,Thor: Ragnarok,10784118,12015508.0
https://www.boxofficemojo.com/date/2017-11-08/?ref_=bo_di_table_54,2017-11-08,312,59,6148407,Thor: Ragnarok,9640220,10980490.0
https://www.boxofficemojo.com/date/2017-11-07/?ref_=bo_di_table_55,2017-11-07,311,58,10824443,Thor: Ragnarok,15984573,17798698.0
https://www.boxofficemojo.com/date/2017-11-06/?ref_=bo_di_table_56,2017-11-06,310,59,8247661,Thor: Ragnarok,11621417,12941721.0
https://www.boxofficemojo.com/date/2017-11-05/?ref_=bo_di_table_57,2017-11-05,309,61,32070301,Thor: Ragnarok,43101496,47244303.0
https://www.boxofficemojo.com/date/2017-11-04/?ref_=bo_di_table_58,2017-11-04,308,62,44203752,Thor: Ragnarok,62375745,68594526.0
https://www.boxofficemojo.com/date/2017-11-03/?ref_=bo_di_table_59,2017-11-03,307,62,46470936,Thor: Ragnarok,59169676,62937824.0
https://www.boxofficemojo.com/date/2017-11-02/?ref_=bo_di_table_60,2017-11-02,306,60,2009550,A Bad Moms Christmas,5464291,7128149.0
https://www.boxofficemojo.com/date/2017-11-01/?ref_=bo_di_table_61,2017-11-01,305,61,2516556,A Bad Moms Christmas,6146712,8102626.0
https://www.boxofficemojo.com/date/2017-10-31/?ref_=bo_di_table_62,2017-10-31,304,59,2223252,Jigsaw,7544877,9835475.0
https://www.boxofficemojo.com/date/2017-10-30/?ref_=bo_di_table_63,2017-10-30,303,58,1400201,Jigsaw,4969217,6604325.0
https://www.boxofficemojo.com/date/2017-10-29/?ref_=bo_di_table_64,2017-10-29,302,58,3815041,Jigsaw,15299332,20211883.0
https://www.boxofficemojo.com/date/2017-10-28/?ref_=bo_di_table_65,2017-10-28,301,61,5654051,Jigsaw,23295216,30633392.0
https://www.boxofficemojo.com/date/2017-10-27/?ref_=bo_di_table_66,2017-10-27,300,61,7171360,Jigsaw,19304832,24683541.0
https://www.boxofficemojo.com/date/2017-10-26/?ref_=bo_di_table_67,2017-10-26,299,64,822281,Boo 2! A Madea Halloween,4828745,6387230.0
https://www.boxofficemojo.com/date/2017-10-25/?ref_=bo_di_table_68,2017-10-25,298,64,849570,Boo 2! A Madea Halloween,5219220,6719216.0
https://www.boxofficemojo.com/date/2017-10-24/?ref_=bo_di_table_69,2017-10-24,297,62,1562742,Boo 2! A Madea Halloween,8480466,10869688.0
https://www.boxofficemojo.com/date/2017-10-23/?ref_=bo_di_table_70,2017-10-23,296,61,1060097,Boo 2! A Madea Halloween,5863382,7423106.0
https://www.boxofficemojo.com/date/2017-10-22/?ref_=bo_di_table_71,2017-10-22,295,65,4957577,Boo 2! A Madea Halloween,19666662,24708502.0
https://www.boxofficemojo.com/date/2017-10-21/?ref_=bo_di_table_72,2017-10-21,294,65,8818022,Boo 2! A Madea Halloween,32033329,39502534.0
https://www.boxofficemojo.com/date/2017-10-20/?ref_=bo_di_table_73,2017-10-20,293,66,7451354,Boo 2! A Madea Halloween,25207800,30338874.0
https://www.boxofficemojo.com/date/2017-10-19/?ref_=bo_di_table_74,2017-10-19,292,64,1284488,Blade Runner 2049,5695184,6523244.0
https://www.boxofficemojo.com/date/2017-10-18/?ref_=bo_di_table_75,2017-10-18,291,64,1302529,Blade Runner 2049,5750719,6616912.0
https://www.boxofficemojo.com/date/2017-10-17/?ref_=bo_di_table_76,2017-10-17,290,67,1848120,Blade Runner 2049,8687735,10080317.0
https://www.boxofficemojo.com/date/2017-10-16/?ref_=bo_di_table_77,2017-10-16,289,66,1444435,Blade Runner 2049,6640725,7600274.0
https://www.boxofficemojo.com/date/2017-10-15/?ref_=bo_di_table_78,2017-10-15,288,63,5016890,Happy Death Day,22359541,25105594.0
https://www.boxofficemojo.com/date/2017-10-14/?ref_=bo_di_table_79,2017-10-14,287,64,9362760,Happy Death Day,36145995,40710498.0
https://www.boxofficemojo.com/date/2017-10-13/?ref_=bo_di_table_80,2017-10-13,286,62,11659375,Happy Death Day,30428923,33604137.0
https://www.boxofficemojo.com/date/2017-10-12/?ref_=bo_di_table_81,2017-10-12,285,63,2234210,Blade Runner 2049,6518140,7128397.0
https://www.boxofficemojo.com/date/2017-10-11/?ref_=bo_di_table_82,2017-10-11,284,63,2462894,Blade Runner 2049,7195126,7936005.0
https://www.boxofficemojo.com/date/2017-10-10/?ref_=bo_di_table_83,2017-10-10,283,65,3557142,Blade Runner 2049,10353740,11281135.0
https://www.boxofficemojo.com/date/2017-10-09/?ref_=bo_di_table_84,2017-10-09,282,66,4471019,Blade Runner 2049,15152864,16511402.0
https://www.boxofficemojo.com/date/2017-10-08/?ref_=bo_di_table_85,2017-10-08,281,63,8856061,Blade Runner 2049,28285111,30628435.0
https://www.boxofficemojo.com/date/2017-10-07/?ref_=bo_di_table_86,2017-10-07,280,61,11301357,Blade Runner 2049,37624025,40807176.0
https://www.boxofficemojo.com/date/2017-10-06/?ref_=bo_di_table_87,2017-10-06,279,64,12595704,Blade Runner 2049,31091933,33134948.0
https://www.boxofficemojo.com/date/2017-10-05/?ref_=bo_di_table_88,2017-10-05,278,62,1054345,American Made,5229961,5970341.0
https://www.boxofficemojo.com/date/2017-10-04/?ref_=bo_di_table_89,2017-10-04,277,63,1253065,American Made,5865933,6911849.0
https://www.boxofficemojo.com/date/2017-10-03/?ref_=bo_di_table_90,2017-10-03,276,62,2011565,American Made,8268173,9463932.0
https://www.boxofficemojo.com/date/2017-10-02/?ref_=bo_di_table_91,2017-10-02,275,61,1276595,American Made,5330590,6082803.0
https://www.boxofficemojo.com/date/2017-10-01/?ref_=bo_di_table_92,2017-10-01,274,60,4480023,Kingsman: The Golden Circle,20543100,23128341.0
https://www.boxofficemojo.com/date/2017-09-30/?ref_=bo_di_table_93,2017-09-30,273,60,7811673,It,35357409,39696012.0
https://www.boxofficemojo.com/date/2017-09-29/?ref_=bo_di_table_94,2017-09-29,272,61,6168025,American Made,24363397,27125508.0
https://www.boxofficemojo.com/date/2017-09-28/?ref_=bo_di_table_95,2017-09-28,271,60,1961944,Kingsman: The Golden Circle,6793459,7459824.0
https://www.boxofficemojo.com/date/2017-09-27/?ref_=bo_di_table_96,2017-09-27,270,60,2222107,Kingsman: The Golden Circle,6397907,7032050.0
https://www.boxofficemojo.com/date/2017-09-26/?ref_=bo_di_table_97,2017-09-26,269,61,3892373,Kingsman: The Golden Circle,11526211,12449395.0
https://www.boxofficemojo.com/date/2017-09-25/?ref_=bo_di_table_98,2017-09-25,268,62,2602154,Kingsman: The Golden Circle,6945351,7577264.0
https://www.boxofficemojo.com/date/2017-09-24/?ref_=bo_di_table_99,2017-09-24,267,61,9072928,Kingsman: The Golden Circle,26885165,29068617.0
https://www.boxofficemojo.com/date/2017-09-23/?ref_=bo_di_table_100,2017-09-23,266,63,14676814,Kingsman: The Golden Circle,45474388,49507970.0
https://www.boxofficemojo.com/date/2017-09-22/?ref_=bo_di_table_101,2017-09-22,265,63,15273268,Kingsman: The Golden Circle,36113081,38515650.0
https://www.boxofficemojo.com/date/2017-09-21/?ref_=bo_di_table_102,2017-09-21,264,60,3932254,It,7076405,7861023.0
https://www.boxofficemojo.com/date/2017-09-20/?ref_=bo_di_table_103,2017-09-20,263,60,4022988,It,7327735,8102200.0
https://www.boxofficemojo.com/date/2017-09-19/?ref_=bo_di_table_104,2017-09-19,262,60,5361721,It,10246308,11230589.0
https://www.boxofficemojo.com/date/2017-09-18/?ref_=bo_di_table_105,2017-09-18,261,61,4208189,It,7612952,8368988.0
https://www.boxofficemojo.com/date/2017-09-17/?ref_=bo_di_table_106,2017-09-17,260,60,15105428,It,25174282,27668459.0
https://www.boxofficemojo.com/date/2017-09-16/?ref_=bo_di_table_107,2017-09-16,259,59,25835611,It,42912874,47556445.0
https://www.boxofficemojo.com/date/2017-09-15/?ref_=bo_di_table_108,2017-09-15,258,59,19162071,It,33607183,35913048.0
https://www.boxofficemojo.com/date/2017-09-14/?ref_=bo_di_table_109,2017-09-14,257,58,7202374,It,10224288,11211706.0
https://www.boxofficemojo.com/date/2017-09-13/?ref_=bo_di_table_110,2017-09-13,256,58,7907855,It,10618854,11647713.0
https://www.boxofficemojo.com/date/2017-09-12/?ref_=bo_di_table_111,2017-09-12,255,60,11435492,It,15257449,16593742.0
https://www.boxofficemojo.com/date/2017-09-11/?ref_=bo_di_table_112,2017-09-11,254,59,8761479,It,11034172,11856940.0
https://www.boxofficemojo.com/date/2017-09-10/?ref_=bo_di_table_113,2017-09-10,253,59,27991412,It,35203661,37881203.0
https://www.boxofficemojo.com/date/2017-09-09/?ref_=bo_di_table_114,2017-09-09,252,61,44986221,It,58343815,62864759.0
https://www.boxofficemojo.com/date/2017-09-08/?ref_=bo_di_table_115,2017-09-08,251,60,50425786,It,59530906,62124298.0
https://www.boxofficemojo.com/date/2017-09-07/?ref_=bo_di_table_116,2017-09-07,250,58,524001,The Hitman's Bodyguard,2314756,3429763.0
https://www.boxofficemojo.com/date/2017-09-06/?ref_=bo_di_table_117,2017-09-06,249,56,635013,The Hitman's Bodyguard,2979235,4480577.0
https://www.boxofficemojo.com/date/2017-09-05/?ref_=bo_di_table_118,2017-09-05,248,56,921067,The Hitman's Bodyguard,4011084,6047682.0
https://www.boxofficemojo.com/date/2017-09-04/?ref_=bo_di_table_119,2017-09-04,247,101,2736702,The Hitman's Bodyguard,12986558,20244515.0
https://www.boxofficemojo.com/date/2017-09-03/?ref_=bo_di_table_120,2017-09-03,246,59,4103269,The Hitman's Bodyguard,18985044,28876411.0
https://www.boxofficemojo.com/date/2017-09-02/?ref_=bo_di_table_121,2017-09-02,245,59,3990708,The Hitman's Bodyguard,18699133,28489821.0
https://www.boxofficemojo.com/date/2017-09-01/?ref_=bo_di_table_122,2017-09-01,244,56,2442033,The Hitman's Bodyguard,11227027,17311566.0
https://www.boxofficemojo.com/date/2017-08-31/?ref_=bo_di_table_123,2017-08-31,243,53,1015496,The Hitman's Bodyguard,4643478,6758987.0
https://www.boxofficemojo.com/date/2017-08-30/?ref_=bo_di_table_124,2017-08-30,242,53,1047510,The Hitman's Bodyguard,4742783,6826272.0
https://www.boxofficemojo.com/date/2017-08-29/?ref_=bo_di_table_125,2017-08-29,241,52,1672296,The Hitman's Bodyguard,7487116,10639085.0
https://www.boxofficemojo.com/date/2017-08-28/?ref_=bo_di_table_126,2017-08-28,240,53,1132289,The Hitman's Bodyguard,5026080,7195597.0
https://www.boxofficemojo.com/date/2017-08-27/?ref_=bo_di_table_127,2017-08-27,239,53,3200129,The Hitman's Bodyguard,13728238,19218107.0
https://www.boxofficemojo.com/date/2017-08-26/?ref_=bo_di_table_128,2017-08-26,238,54,3890629,The Hitman's Bodyguard,19462155,27978867.0
https://www.boxofficemojo.com/date/2017-08-25/?ref_=bo_di_table_129,2017-08-25,237,52,3171861,The Hitman's Bodyguard,14655339,20466875.0
https://www.boxofficemojo.com/date/2017-08-24/?ref_=bo_di_table_130,2017-08-24,236,53,1648167,The Hitman's Bodyguard,6651285,8501327.0
https://www.boxofficemojo.com/date/2017-08-23/?ref_=bo_di_table_131,2017-08-23,235,53,1727417,The Hitman's Bodyguard,7269364,9382047.0
https://www.boxofficemojo.com/date/2017-08-22/?ref_=bo_di_table_132,2017-08-22,234,52,2849926,The Hitman's Bodyguard,11117164,14030705.0
https://www.boxofficemojo.com/date/2017-08-21/?ref_=bo_di_table_133,2017-08-21,233,54,1953990,The Hitman's Bodyguard,7365690,9318300.0
https://www.boxofficemojo.com/date/2017-08-20/?ref_=bo_di_table_134,2017-08-20,232,52,5442788,The Hitman's Bodyguard,19864922,25062742.0
https://www.boxofficemojo.com/date/2017-08-19/?ref_=bo_di_table_135,2017-08-19,231,53,7902414,The Hitman's Bodyguard,30375343,38546413.0
https://www.boxofficemojo.com/date/2017-08-18/?ref_=bo_di_table_136,2017-08-18,230,56,8039302,The Hitman's Bodyguard,25558624,31341820.0
https://www.boxofficemojo.com/date/2017-08-17/?ref_=bo_di_table_137,2017-08-17,229,55,2543557,Annabelle: Creation,8815839,10809215.0
https://www.boxofficemojo.com/date/2017-08-16/?ref_=bo_di_table_138,2017-08-16,228,57,2845011,Annabelle: Creation,9653919,12105785.0
https://www.boxofficemojo.com/date/2017-08-15/?ref_=bo_di_table_139,2017-08-15,227,58,4526776,Annabelle: Creation,15248720,18653490.0
https://www.boxofficemojo.com/date/2017-08-14/?ref_=bo_di_table_140,2017-08-14,226,57,3622473,Annabelle: Creation,10745642,13294189.0
https://www.boxofficemojo.com/date/2017-08-13/?ref_=bo_di_table_141,2017-08-13,225,55,8316092,Annabelle: Creation,24442510,29928254.0
https://www.boxofficemojo.com/date/2017-08-12/?ref_=bo_di_table_142,2017-08-12,224,54,11677885,Annabelle: Creation,37185315,45675645.0
https://www.boxofficemojo.com/date/2017-08-11/?ref_=bo_di_table_143,2017-08-11,223,55,15012427,Annabelle: Creation,33621206,39295312.0
https://www.boxofficemojo.com/date/2017-08-10/?ref_=bo_di_table_144,2017-08-10,222,52,1801222,Dunkirk,9953638,11415989.0
https://www.boxofficemojo.com/date/2017-08-09/?ref_=bo_di_table_145,2017-08-09,221,54,1953774,Dunkirk,11138270,12917783.0
https://www.boxofficemojo.com/date/2017-08-08/?ref_=bo_di_table_146,2017-08-08,220,52,2743180,Dunkirk,16975501,19414034.0
https://www.boxofficemojo.com/date/2017-08-07/?ref_=bo_di_table_147,2017-08-07,219,51,2718391,Dunkirk,14950528,17256613.0
https://www.boxofficemojo.com/date/2017-08-06/?ref_=bo_di_table_148,2017-08-06,218,52,4937427,Dunkirk,28926543,33369102.0
https://www.boxofficemojo.com/date/2017-08-05/?ref_=bo_di_table_149,2017-08-05,217,52,7210818,Dunkirk,41482785,47822481.0
https://www.boxofficemojo.com/date/2017-08-04/?ref_=bo_di_table_150,2017-08-04,216,52,7724436,The Dark Tower,35030846,39702493.0
https://www.boxofficemojo.com/date/2017-08-03/?ref_=bo_di_table_151,2017-08-03,215,50,3328522,Dunkirk,15368993,16620332.0
https://www.boxofficemojo.com/date/2017-08-02/?ref_=bo_di_table_152,2017-08-02,214,50,3513238,Dunkirk,16438454,17841916.0
https://www.boxofficemojo.com/date/2017-08-01/?ref_=bo_di_table_153,2017-08-01,213,50,4472370,Dunkirk,22429123,24032284.0
https://www.boxofficemojo.com/date/2017-07-31/?ref_=bo_di_table_154,2017-07-31,212,50,3324258,Dunkirk,16129548,17357713.0
https://www.boxofficemojo.com/date/2017-07-30/?ref_=bo_di_table_155,2017-07-30,211,51,7530839,Dunkirk,36341667,38845604.0
https://www.boxofficemojo.com/date/2017-07-29/?ref_=bo_di_table_156,2017-07-29,210,53,11182034,Dunkirk,53128844,57053545.0
https://www.boxofficemojo.com/date/2017-07-28/?ref_=bo_di_table_157,2017-07-28,209,52,10025217,The Emoji Movie,44616620,47367575.0
https://www.boxofficemojo.com/date/2017-07-27/?ref_=bo_di_table_158,2017-07-27,208,52,5193474,Dunkirk,18775681,19656954.0
https://www.boxofficemojo.com/date/2017-07-26/?ref_=bo_di_table_159,2017-07-26,207,51,5171437,Dunkirk,18980147,19971694.0
https://www.boxofficemojo.com/date/2017-07-25/?ref_=bo_di_table_160,2017-07-25,206,53,7383712,Dunkirk,27627263,28893087.0
https://www.boxofficemojo.com/date/2017-07-24/?ref_=bo_di_table_161,2017-07-24,205,51,6444109,Dunkirk,22685232,23772339.0
https://www.boxofficemojo.com/date/2017-07-23/?ref_=bo_di_table_162,2017-07-23,204,53,13233584,Dunkirk,48728223,50736934.0
https://www.boxofficemojo.com/date/2017-07-22/?ref_=bo_di_table_163,2017-07-22,203,54,17543645,Dunkirk,64880400,67666509.0
https://www.boxofficemojo.com/date/2017-07-21/?ref_=bo_di_table_164,2017-07-21,202,53,19736259,Dunkirk,59322863,61250647.0
https://www.boxofficemojo.com/date/2017-07-20/?ref_=bo_di_table_165,2017-07-20,201,50,4466934,Spider-Man: Homecoming,15024104,15752145.0
https://www.boxofficemojo.com/date/2017-07-19/?ref_=bo_di_table_166,2017-07-19,200,51,4967279,Spider-Man: Homecoming,16873077,17763986.0
https://www.boxofficemojo.com/date/2017-07-18/?ref_=bo_di_table_167,2017-07-18,199,50,7536245,Spider-Man: Homecoming,24928490,26032999.0
https://www.boxofficemojo.com/date/2017-07-17/?ref_=bo_di_table_168,2017-07-17,198,51,5787356,War for the Planet of the Apes,18485190,19336926.0
https://www.boxofficemojo.com/date/2017-07-16/?ref_=bo_di_table_169,2017-07-16,197,52,14858085,War for the Planet of the Apes,43345012,45075504.0
https://www.boxofficemojo.com/date/2017-07-15/?ref_=bo_di_table_170,2017-07-15,196,52,19293223,War for the Planet of the Apes,58930124,61434454.0
https://www.boxofficemojo.com/date/2017-07-14/?ref_=bo_di_table_171,2017-07-14,195,52,22111621,War for the Planet of the Apes,53793302,55666081.0
https://www.boxofficemojo.com/date/2017-07-13/?ref_=bo_di_table_172,2017-07-13,194,52,8885094,Spider-Man: Homecoming,19091244,20022987.0
https://www.boxofficemojo.com/date/2017-07-12/?ref_=bo_di_table_173,2017-07-12,193,53,9902669,Spider-Man: Homecoming,20757284,21750235.0
https://www.boxofficemojo.com/date/2017-07-11/?ref_=bo_di_table_174,2017-07-11,192,53,15053665,Spider-Man: Homecoming,29999465,31278523.0
https://www.boxofficemojo.com/date/2017-07-10/?ref_=bo_di_table_175,2017-07-10,191,52,12201383,Spider-Man: Homecoming,22539162,23555150.0
https://www.boxofficemojo.com/date/2017-07-09/?ref_=bo_di_table_176,2017-07-09,190,52,29201277,Spider-Man: Homecoming,52109277,54203018.0
https://www.boxofficemojo.com/date/2017-07-08/?ref_=bo_di_table_177,2017-07-08,189,52,37045244,Spider-Man: Homecoming,69358643,72309588.0
https://www.boxofficemojo.com/date/2017-07-07/?ref_=bo_di_table_178,2017-07-07,188,52,50780982,Spider-Man: Homecoming,76855426,79000487.0
https://www.boxofficemojo.com/date/2017-07-06/?ref_=bo_di_table_179,2017-07-06,187,51,8180065,Despicable Me 3,17995626,19477396.0
https://www.boxofficemojo.com/date/2017-07-05/?ref_=bo_di_table_180,2017-07-05,186,52,7990315,Despicable Me 3,18849593,20448930.0
https://www.boxofficemojo.com/date/2017-07-04/?ref_=bo_di_table_181,2017-07-04,185,51,12728355,Despicable Me 3,31120342,33819463.0
https://www.boxofficemojo.com/date/2017-07-03/?ref_=bo_di_table_182,2017-07-03,184,53,13857900,Despicable Me 3,33957858,36809599.0
https://www.boxofficemojo.com/date/2017-07-02/?ref_=bo_di_table_183,2017-07-02,183,53,19098605,Despicable Me 3,46223092,49979876.0
https://www.boxofficemojo.com/date/2017-07-01/?ref_=bo_di_table_184,2017-07-01,182,53,24330080,Despicable Me 3,56245725,60772903.0
https://www.boxofficemojo.com/date/2017-06-30/?ref_=bo_di_table_185,2017-06-30,181,51,29005340,Despicable Me 3,54738724,58245851.0
https://www.boxofficemojo.com/date/2017-06-29/?ref_=bo_di_table_186,2017-06-29,180,49,3322360,Baby Driver,14719860,15868651.0
https://www.boxofficemojo.com/date/2017-06-28/?ref_=bo_di_table_187,2017-06-28,179,50,5706745,Baby Driver,18340719,19628303.0
https://www.boxofficemojo.com/date/2017-06-27/?ref_=bo_di_table_188,2017-06-27,178,52,5675124,Transformers: The Last Knight,19794057,21112480.0
https://www.boxofficemojo.com/date/2017-06-26/?ref_=bo_di_table_189,2017-06-26,177,51,4718310,Transformers: The Last Knight,15487094,16581131.0
https://www.boxofficemojo.com/date/2017-06-25/?ref_=bo_di_table_190,2017-06-25,176,48,13475789,Transformers: The Last Knight,38162647,40903066.0
https://www.boxofficemojo.com/date/2017-06-24/?ref_=bo_di_table_191,2017-06-24,175,48,17451280,Transformers: The Last Knight,51421153,55194416.0
https://www.boxofficemojo.com/date/2017-06-23/?ref_=bo_di_table_192,2017-06-23,174,49,13753004,Transformers: The Last Knight,40439473,43483738.0
https://www.boxofficemojo.com/date/2017-06-22/?ref_=bo_di_table_193,2017-06-22,173,51,8136954,Transformers: The Last Knight,23128753,24853366.0
https://www.boxofficemojo.com/date/2017-06-21/?ref_=bo_di_table_194,2017-06-21,172,50,15658535,Transformers: The Last Knight,30303385,31505317.0
https://www.boxofficemojo.com/date/2017-06-20/?ref_=bo_di_table_195,2017-06-20,171,50,6767823,Cars 3,22473793,23958798.0
https://www.boxofficemojo.com/date/2017-06-19/?ref_=bo_di_table_196,2017-06-19,170,49,5481494,Cars 3,19425551,20743772.0
https://www.boxofficemojo.com/date/2017-06-18/?ref_=bo_di_table_197,2017-06-18,169,51,15643700,Cars 3,55006576,58096548.0
https://www.boxofficemojo.com/date/2017-06-17/?ref_=bo_di_table_198,2017-06-17,168,49,18449946,Cars 3,62685655,66637724.0
https://www.boxofficemojo.com/date/2017-06-16/?ref_=bo_di_table_199,2017-06-16,167,49,19595034,Cars 3,61383551,64397954.0
https://www.boxofficemojo.com/date/2017-06-15/?ref_=bo_di_table_200,2017-06-15,166,48,6021478,Wonder Woman,13163857,13822483.0
https://www.boxofficemojo.com/date/2017-06-14/?ref_=bo_di_table_201,2017-06-14,165,48,6344618,Wonder Woman,14580182,15460724.0
https://www.boxofficemojo.com/date/2017-06-13/?ref_=bo_di_table_202,2017-06-13,164,50,8851388,Wonder Woman,20718990,21642454.0
https://www.boxofficemojo.com/date/2017-06-12/?ref_=bo_di_table_203,2017-06-12,163,50,6266071,Wonder Woman,14348345,15122401.0
https://www.boxofficemojo.com/date/2017-06-11/?ref_=bo_di_table_204,2017-06-11,162,51,18815924,Wonder Woman,40527728,42122036.0
https://www.boxofficemojo.com/date/2017-06-10/?ref_=bo_di_table_205,2017-06-10,161,51,24003287,Wonder Woman,54615031,57182995.0
https://www.boxofficemojo.com/date/2017-06-09/?ref_=bo_di_table_206,2017-06-09,160,51,15701461,Wonder Woman,42144780,43877303.0
https://www.boxofficemojo.com/date/2017-06-08/?ref_=bo_di_table_207,2017-06-08,159,46,9145783,Wonder Woman,16498506,17147229.0
https://www.boxofficemojo.com/date/2017-06-07/?ref_=bo_di_table_208,2017-06-07,158,46,9326011,Wonder Woman,16575845,17200486.0
https://www.boxofficemojo.com/date/2017-06-06/?ref_=bo_di_table_209,2017-06-06,157,47,14342175,Wonder Woman,25551059,26545968.0
https://www.boxofficemojo.com/date/2017-06-05/?ref_=bo_di_table_210,2017-06-05,156,46,11757063,Wonder Woman,20034068,20685952.0
https://www.boxofficemojo.com/date/2017-06-04/?ref_=bo_di_table_211,2017-06-04,155,47,29750819,Wonder Woman,52201996,53703853.0
https://www.boxofficemojo.com/date/2017-06-03/?ref_=bo_di_table_212,2017-06-03,154,48,35253398,Wonder Woman,65529573,67668361.0
https://www.boxofficemojo.com/date/2017-06-02/?ref_=bo_di_table_213,2017-06-02,153,47,38247254,Wonder Woman,61290814,62651518.0
https://www.boxofficemojo.com/date/2017-06-01/?ref_=bo_di_table_214,2017-06-01,152,45,3435067,Pirates of the Caribbean: Dead Men Tell No Tales,8948184,9573949.0
https://www.boxofficemojo.com/date/2017-05-31/?ref_=bo_di_table_215,2017-05-31,151,45,4250754,Pirates of the Caribbean: Dead Men Tell No Tales,10544990,11182939.0
https://www.boxofficemojo.com/date/2017-05-30/?ref_=bo_di_table_216,2017-05-30,150,45,6846183,Pirates of the Caribbean: Dead Men Tell No Tales,15683356,16469100.0
https://www.boxofficemojo.com/date/2017-05-29/?ref_=bo_di_table_217,2017-05-29,149,62,15493514,Pirates of the Caribbean: Dead Men Tell No Tales,35842252,38302331.0
https://www.boxofficemojo.com/date/2017-05-28/?ref_=bo_di_table_218,2017-05-28,148,45,19079904,Pirates of the Caribbean: Dead Men Tell No Tales,43677507,46149106.0
https://www.boxofficemojo.com/date/2017-05-27/?ref_=bo_di_table_219,2017-05-27,147,44,20335475,Pirates of the Caribbean: Dead Men Tell No Tales,46535890,49100633.0
